ID,时间,评论,性别,喜欢,回复,星级
confessionem,2020/1/15 20:05,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,女,9,0, 
一顆橘-,2018/1/2 9:54,六千年，仿佛刹那间，村落成了国，符号成了诗，呼唤成了歌,女,876,4, 
生死大海,2020/2/3 18:36,如果国宝说的是译制片腔呢Oh！我的女娲 瞧瞧这该死的男人 他把脸贴的那么近 我都能闻到他的口臭 像极了隔壁王婶做的猪食[抠鼻],女,60,0, 
南山紫檀,2020/2/8 22:32,回复 @生死大海 :说的是湖南博物馆的伏羲女娲图吗哈哈哈，貌似国家博物馆也有。。。。?,女,11,0, 
一顆橘-,2018/1/2 12:03,回复 @madeinchinaclh:超赞！,女,2,0, 
基布羁斯基,2018/1/2 10:05,"啊～这次纪录片的旁白解说者的声音好温暖啊。

不是很正派很标准的那种播音腔或者纪录片解说腔，
但是正因如此听起来特别亲近，特别温柔。
呃，我的关注点……_(:з)∠)_

看了一下最后职员表，解说者是杨晨。

还有大家都在交口称赞文案，我也看了一下
撰稿是叶君，文学统筹是喻江。

既然如此喜欢这部微纪录片，也请稍稍记住背后努力着的制作组人员们的名字吧!",保密,777,6, 
凉狐,2018/1/2 10:39,真的是杨晨啊！我就觉得声音熟悉 来评论找找有没有说 给你安利下杨晨念诗很好听！！,保密,9,0, 
深山有乔松,2020/2/19 9:29,制作组的人名字都好好听,保密,4,0, 
基布羁斯基,2018/1/2 12:12,回复 @凉狐:接下你的安利～,保密,3,0, 
陈胆胆的赵怂怂跑了,2018/1/2 0:33,"如果国宝会说话

那我们博物馆讲解员还有神他喵用

那我们下探方一下铲子后他们就会说“诶呀，我在这呢快来救救我呀”

额，这日子就过的厉害了……",保密,621,5, 
plazum,2018/2/13 22:56,哈哈哈考古大便利,保密,32,0, 
bili_11665453926,2020/5/18 12:45,可以转而去学古汉语，给文物当翻译,保密,22,0, 
黑心桃z,2019/8/23 13:34,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈，什么神奇脑洞啊,保密,8,0, 
我不是大众脸,2018/1/2 0:51,如果国宝会说话，他们就会为了拯救国粹而成为偶像。比如兵马boys(??????)??,保密,545,3, 
小小橘子jiang,2018/1/2 1:16,然后古乐们表示要组一个乐团，古月天╮(￣▽￣)╭,保密,29,0, 
污露粒粒,2018/1/3 21:03,我要当他们的粉(°?°)?,保密,7,0, 
怎样可持续教学发展哭,2020/6/14 21:10,"猛男出世（确信）
不过说的可能是陕西话",保密,5,0, 
柴郡有人,2018/1/1 23:37,我……我以为是给国宝配音让他们说话的，果然是我想多了么……∠( ? 」∠)＿,女,476,4, 
河豚HT,2018/1/2 8:02,唔……第三人称不够有趣(￣3￣)，会挑几个喜欢的看吧,女,6,0, 
逍遥散人的夫人,2018/1/2 1:08,我也是这样以为的,女,1,0, 
201428,2020/8/27 2:46,回复 @椒椒椒嘎 :哈哈哈这个真的超级有意思了,女,1,0, 
龙牙会心八万八,2018/2/1 14:48,"人头壶纪录片文案
最初的凝望
你来自泥土，头微微扬起，仿佛仰望天空。六千多年过去了，我们进食、生存、繁衍、不断进化。而今凝望着你，我们依旧在思索着一切的意义。
人头壶，红陶材质，由仰韶文化先民，制作于六千至六千五百年前。那时候的人们，不断打磨手中的石器，开始驯养家畜，开垦田地，形成聚落。人类历史进入了*****的纪元。
陶，是人类第一次从无到有的实验，在双手的作用下，土壤、水、火交织在一起，发生物理和化学反应，实现质的转换。从对泥土的把弄开始，人类认识到自身，创造万物的非凡能力。
初生如光明照耀，死亡如黑夜降临。人类一次次地发出悠扬的疑问，也一次次地溶解在沉重的泥土。根源于对生和死的思考，人类开始了对自我的凝望。
世界各大古老文明的觉醒，大约都从人像艺术的诞生开始。这件仰韶文化陶壶，只不过是大地留下的亿万张迷惘的面庞之一。
陶壶的人像难以分辨男女，那微微上翘的嘴唇，仿佛儿童般纯真地仰起。这件器物既是壶，也是人的身体：那宽大浑圆的腹部，似乎隐喻着女性的丰腴身材与生育机能；人头壶的后背，伸出一根断面呈扁圆形的管道，用于向壶内注水；眼睛和嘴巴则构成出水口，窄小的出水口，降低了器物的实用性，暗示了这间陶壶或许还具有额外的功能。当水从人头壶的眼睛流出，恰如泪水流淌，纪念着人类孕育的最初痛楚。
那些古人参照自身的捏塑出的形象，比它们的制作者拥有更漫长的生命——与大地同寿，至今容颜清晰。
我们凝望着最初的凝望，感到另一颗心跨越时空，望见生命的力量之和。六千年，仿佛刹那间。
村落成了国，符号成了诗，呼唤成了歌。",男,448,37, 
龙牙会心八万八,2018/2/1 14:50,"回复 @丿小爱丶 :红山玉龙纪录片文案
寻龙玦
这是内蒙古翁牛特旗发现的神秘玉器，雕刻的动物，鼻头上翘，眼睛微凸，颚下有网格状的纹理，颈背上似鬣毛，有飞腾的动感。造型检素，玉质温润光洁。
五千年前的风早已止息，而它还保留着在风中的姿态。之前在三星他拉村也发现一件相似的青玉器，被认为与中国传说中的龙有许多契合之处，因而获得了“中华第一龙”的称誉。
两件玉龙都出现在内蒙古赤峰附近，这里是辽河流域一个古聚落遗址。五千年前的人类创造了红山文化，那是自然和人类彼此直面的时代，生命和心灵以及全无杂念的想象在双手中表达和传递。
红山文化出土了大量的玉器，古朴、稚拙、简约、厚重。玉猪龙是其中最为常见的神秘形象。在红山文化中已是一个成熟而重要的标志。其实，比红山更早的兴隆洼文化遗址已发现有猪龙崇拜的陶片摆放造型。仰韶文化中也有龙虎贝壳陪葬坑，地理空间相距遥遥的文明竟具有相同的感应和灵犀。
龙被描绘为几种动物复合而成的神兽。海阔天空中仿佛万物同源，这样的形态也与中华多民族大融合相呼应。龙是中华民族的象征，我们是龙的传人，我们生活的方方面面组成了龙的鳞片舞动出中华文明的姿态。龙成为中国传统文化中独特的标志性符号，龙究竟是如何形成的呢？
我们把玉龙在不同时代的形象演变串联起来试图追寻它的足迹。玉龙形象的演变体现了历代审美风尚的继承和延续，龙的形象回归到蜷体的玦，这个蜷曲仿佛婴儿在母体内的形象成为几乎最古老的器物雏形。这是个体生命被孕育的开始，也是文明被孕育的开始。
有时，我们会对着光源去看玉就像五千年前的先民一样，看它的清澈和透明。看它挺直的脊梁在空中跃起。这块玉成为我们身体延伸到空中的部分，在时光中飞翔、起舞。",男,44,0, 
龙牙会心八万八,2018/2/1 14:49,"回复 @丿小爱丶 :陶鹰鼎纪录片文案
醉了六千年
陶，出于土而炼就生活，它需要摔、需要捏、需要烧。制陶如塑人，在经历这些磨难之后，陶土便成了器，完成涅槃，变成神态各异的样子。
而它，陶鹰鼎，则是中国远古陶器中最特别的一个。它是六千年前*****仰韶文化的陶塑，仰韶文化以彩陶为最重要特色，器物多是生活用品，陶鹰鼎是唯一一件以鸟类为造型的，它当初是做什么用的？是盛水、储粮还是祭祀？又为什么要把它做成鸟的样子？正因为它的唯一性，缺乏参考，所以这些问题还在吸引着研究者去探究。但可以肯定的是陶鹰鼎显示着六千年前中国人的生活器具中实用性与造型性已经可以达到非常美妙的融合。
王者之气，虽然看起来非常可爱但是它的那种气势，它的那种霸气还是很明显。这是一只有着胖胖腿的鹰，尾巴又和两只前爪巧妙的构成了鼎的三足，鹰的胸部和身体占鼎身的主要部分，内容即胸怀。陶鹰鼎的造型带着上古的气息也带着中原质朴的民风，但更神奇的是，它除了上古的王者之气，又同时显示出另一种很现代的气质。用当下的话说就是，萌萌哒。在这个层面，陶鹰鼎又可谓古典与现代的美妙融合。六千年钱的造型艺术精湛至此。令人不禁赞叹。捧着陶鹰鼎就捧起一抔六千年的泥土，也捧起一抔中华文明起源的泉水。
陶，是时间的艺术，泥土太干则裂，太湿则塌，为了成就一件完美的陶器，匠人们需要等，等土干，等火旺，等陶凉。今天的我们总感叹生活太快时间不够用时，六千年前古人就已经教给我们如何与时间融合，如何与时间不较劲。假如陶鹰鼎会说话它也许会告诉我们六千年前它在**内外的日日夜夜吧。今天它就珍藏在中国国家博物馆展示着天工造化展示着巧技神思也展示着属于它自己的肌肉萌。",男,42,0, 
龙牙会心八万八,2018/2/1 14:49,"回复 @丿小爱丶 :龙山蛋壳黑陶杯纪录片文案
0.2毫米的精致
大家对薄有怎样的理解，薄如**、薄如钱唇、一厘米、一毫米、甚至是0.2毫米。
距今四千多年前，中国黄河中下游龙山文化时期最质朴的材质邂逅了最巅峰的工艺。出土的数量极少的薄壁黑色陶杯留下了那个时代的千古绝唱。地球早期的文明最先被陶器所散发的质朴光泽照耀，龙山时代的黑色陶杯在多姿各异的彩陶世界中，如此与众不同。
四千年前地球文明最精致之制作，这是世界考古学界对龙山时代黑陶杯的赞誉。“这件蛋壳黑陶杯，器壁非常薄，口沿这个地方大约只有0.2到0.5（毫米），我都不敢使劲动它，里面还有陶丸，在里面。缕空的这个眼儿有点小，应该看不到陶丸。这是古人的一个杰作呀，特别高挑，最漂亮的。是我们蛋壳陶中最漂亮的”。出土的蛋壳黑陶杯，造型各不相同，它们非自批量生产，工艺的背后，件件都包含着信仰与尊崇，极致的工艺使黑陶杯独步天下。现在的技术还原原始的工艺，要达到如此极致的薄度，依然是难以企及。如此薄壁的陶胎在快速旋转中，非常容易破碎，做这类小型器皿，对快轮**设备的精密性与旋转时的稳定性要求是很严格的。由于至今没有发现窑址，四千多年前这些动力设备究竟是怎样工作的，我们只能止步于想象。
蛋壳陶取材于远古时期河湖中沉积的细泥经反复淘洗不含任何杂质，最质朴的材质所能达到的极致，保障着器物的拉坯塑形与成型之后的细密坚硬，窑炉的温度与烧制时间的把握决定着陶器最终的命运。史前时代的黑科技或许是这样的。独特的封窑渗碳技术将碳分子在高温状态下渗透到胎体的微孔里经过砑光的胎体表面黑色呈现这种神秘的黑色的金属光泽带着直观的视觉冲击和震撼让人不由自主地生发无限敬畏不可轻举妄动的虔诚心意。
可以想见当时这种高端器物的生产或许被特定阶层垄断。耗费如此的人力物力去达到一种极致。究竟是出于什么样的目的呢？	也许作为礼器才能合理地解释蛋壳陶的存在用规范化的系统与工艺极致的器物来表现祭祀中虚幻的礼这是权利与等级的诉求。
龙山文化时代黄河下游的山东沿海地区陶器的制作从随性到严格的工艺程序。预示着人类社会新的秩序慢慢形成如果蛋壳黑陶杯是礼器。那陶土在硬度上的遗憾只能等待未来青铜去弥补。",男,37,0, 
暴走五环2,2018/1/2 3:29,如果国宝会说话，你一定不想跟他聊天。。。因为弄不好你爷爷的爷爷的爷爷都没它大。。张口就能骂你孙贼，你还不敢还口。。,保密,439,7, 
钢琴上的猫,2018/1/4 11:08,被国宝骂几句孙贼就不要生气了，毕竟他们自己降辈分了。(′；ω；`),保密,134,0, 
我是魔星小新,2019/9/21 20:53,跟爷爷一样，把我们这群孙子训得跟孙子说的,保密,20,0, 
雄心壮志金龙鱼,2018/1/2 13:34,2333画面感好强,保密,15,0, 
午芒OvO,2018/3/11 16:32,如果国宝会说话，博物馆里的越王勾践剑和吴王夫差矛会不会对骂23333，想想就莫名很萌哇(???),女,368,3, 
疏雨遗钿,2018/3/17 16:00,它们还真的放在一个展览厅了哦，当时我去看的时候就笑了（￣▽￣）,女,67,0, 
午芒OvO,2018/3/23 18:48,回复 @疏雨遗钿:哈哈哈哈是的，两个国宝就是对着放,女,40,0, 
小啵啵君,2018/1/2 8:21,如果国宝会说话，熊猫：我不要面子啊,女,349,7, 
余生遥遥_天命昭昭,2018/1/2 8:29,面子：哈？谁？谁要我,女,6,0, 
小啵啵君,2018/1/2 9:28,(?? . ??),女,0,0, 
余生遥遥_天命昭昭,2018/1/2 9:14,回复 @小啵啵君:(?￣△￣)?,女,0,0, 
Brian和Justin,2018/1/3 10:47,央视爸爸，请求你联系一下中央好么。让他发放文件，让各省按照自己的历史色彩出文物周边好吗，每次就是那几个明信片，很无聊的，都没有自己的特色。故宫有时候会出周边，我希望这个可以推广。每个省都有自己的文物，求他们别再天天整些明信片了。聚集一些设计师，出点特色好不好!,保密,326,6, 
我是开窗啊,2020/1/21 19:26,其实各个博物馆都开始做这些相关的东西了，苏博，上博，故宫博物院等很多博物馆都有这些相关的周边产品，此外，中国的八大美院的学生和设计师都正在做这些产品，制作设计这些步骤这些学生和老师们都能完成，主要还是缺钱没法规模化生产。,保密,17,0, 
木子任性,2018/2/19 18:24,有啊，你去博物馆里边就有卖的啊，然后我还在淘宝故宫文创上看到了超级多千里江山图周边！画啊，书签啊等等等超级美的qwq,保密,8,0, 
春日二一三,2018/1/2 11:11,一大堆刷哑舍的真的有毒，故意的吗？在央视的纪录片想碰瓷干嘛？玄色自己抄袭的作品还拿出来刷，不觉得丢人现眼吗？本来看到如果国宝会说话这么快出现很开心了，没想到又看到一大堆哑舍，真是有怎么样的作者就有什么样的粉丝，（微笑脸）玄色是什么鸟样在圈子里哪个作者谁不清楚？也就**粉捧着她,保密,385,14, 
基布羁斯基,2018/1/3 8:08,"哑舍 那部作品也就初看时觉得新奇，不过我看了两部之后就看不下去，后面再也没看过了。
看着看着就感觉作者过于掉书袋或者也可以说偷懒，一直在将一些真实历史故事添油加醋后牵强附会地写进去，还有就是长篇大论地引用历史典籍（看似有文化底蕴实则更像生硬地凑字数），缺乏新的灵感和独创的故事情节，有种江郎才尽还要硬撑的感觉。",保密,49,0, 
暮闻笙,2018/1/5 16:16,(￣ε(#￣) Σ别说了，当年年少无知还买了她的书，现在我看着它们都发愁该怎么处理掉,保密,20,0, 
硬币太多怎么办噢,2019/10/31 17:02,看了两部，只能说开头设定挺吸引人的，但是看了两部就真的看不下去了，能看出来第二部就有点乏力了。玄色讲故事能力真的不强，文笔糊弄糊弄初高中应该够了。如果哑舍故事能短一点说不定可以更好。后面写的越来越无聊,保密,16,0, 
牡蛎壳子,2018/1/2 0:06,我觉得。。做成二次元萌系动画，绝对能火。。我知道，你们绝对不缺经费,保密,281,9, 
仰望星空的银星,2018/1/4 16:37,天下万物皆可娘化…我已经预见到未来的少年烧酒抱着博物馆的玻璃盒子喊老公老婆的场面了2333333,保密,53,0, 
孢子Spare,2018/1/10 23:17,我现在就等着央视出国宝手游了，要是出曾侯乙编钟我愿意拿命氪……(′；ω；`),保密,42,0, 
碧潇曲,2020/3/30 21:42,已经出拟人了！还有手办！冲啊啊啊啊啊,保密,7,0, 
bywuu,2018/1/5 12:26,您有一条来自国宝的留言，请注意查收：你好，我是国宝，我现在大英博物馆，我价值千万美金，只要你给我打张机票钱，我立刻回国，集结兄弟，重新占领故宫博物院，并且封你为护国大将军！------------国宝,男,223,3, 
阿豆豆豆豆-甘甘,2019/9/21 11:27,哈哈哈哈好可爱,男,1,0, 
超级舟舟,2019/11/30 17:37,账号发来,男,0,0, 
本站总攻,2018/1/2 11:41,网易云：b站，你是爱我还是爱央视？,男,210,7, 
麒麟柒,2018/1/2 12:09,B站：你先听我解释，事情不是你想的那样。,男,37,0, 
彦渊-,2018/1/2 12:19,网易云：传递不到的爱恋，是否终有一天能映在镜面之中？,男,28,0, 
远古膜苟师,2018/1/23 18:54,网易云：为什么是这样，明明……是我先的,男,21,0, 
可悲矛盾体,2018/1/2 18:02,西安城墙就是憋着没说才活到现在，话说当年北京城墙在新中国成立后忍不住欢呼一句，现在只剩地基(′?_?`),保密,176,5, 
童年忆,2018/1/3 0:31,回复 @Seastory:建国以后不许成精,保密,8,0, 
南山紫檀,2020/2/8 22:34,荆州城墙存活确认(?????),保密,3,0, 
白日梦的白,2018/1/2 16:01,我们凝望着最初的凝望，感觉另一颗心跨越时空，望见生命的力量之和。六千年，仿佛刹那间。村落成了国，符号成了诗，呼唤成了歌。,女,172,2, 
魔法少女叶文洁,2018/1/2 16:59,这段文案真是太棒了（/TДT)/,女,0,0, 
penpenguo,2018/1/6 11:47,别抖机灵了，在那个艰苦的远古时代，先民制作这些非实用性导向的艺术品，肯定是有巨大的表达象征诉求。别刷什么我就是随便捏捏了，闲的很无知。,男,186,5, 
岩岩麟之趾,2018/1/6 19:57,是的，要知道那个年代生产力是多么低下，人还要与自然艰苦斗争，要制作这样的陶制品与现在的难度完全不一样，哪里会是随便捏的,男,35,0, 
猫咪不戴花,2018/1/6 13:24,对对对，简直是把无知当有趣(=?ω?=),男,17,0, 
LunaGrindelwald,2020/9/26 15:58,是的，弹幕里说什么古人当时也没想那么多，考古研究难道连一点大胆猜测都不能有了吗，那要是什么用意什么用途古人都给你写的清清楚楚，还用得着考古研究吗？,男,1,0, 
哥儿们,2018/1/2 21:48,"从一众清雅的评论中扰了诸位看官雅致，有些抱歉。但看到弹幕“蔚然成风”，有些话想唠叨：
文案有时有些“过度解读”不假，但既然是这样的一种工艺品，脱离了不具人为的刻意的审美的只供使用的器物的范畴，就绝不仅仅是“随手一做”那么简单，至于更“夸张”更过分的其他猜想可以静下来想一想是否真正合理再做评论。
再者说，一千个读者就有一千个哈姆雷特，每个人都有不同的感触。从同样的文本、艺术形式中不偏离主题的感受出不同的情感、思想正是欣赏艺术的魅力。这作为官方的一部纪录片，立意定要从“人类”等宏大的主题着眼。
希望各位朋友可以感受华夏大地上每一步文明萌发、闪耀的足迹，而不要过多的把重点放在所谓夸张的“阅读理解”上",保密,156,3, 
隳,2018/1/2 22:07,央视要精深要学术肯定能做出来，不过纯历史和视觉分析太晦涩，这次制作很明显就是吸引年轻观众的。,保密,18,0, 
iK-Parrot,2018/1/2 22:00,说得好，刚看到一些弹幕语气不对劲想说说自己的一些想法，这个评论更客观。想象嘛，自然天马行空，想学专业知识的何不去看看论文选择专业性更强的其他纪录片呢。很明显，这样的剪辑和文案风格，这种五分钟的新理念纪录片就是为了引导观众从新的角度认识国宝啊。,保密,8,0, 
喵来猫去,2018/1/2 9:15,"目前579楼19个刷哑舍的，对不起19个都举报了。
我不明白本来想安安静静看视频的，从预告片就看到有人在刷，那时候心态还比较好的。
留言还比较理智但看天堂视频又有哑舍ncf碰瓷恐怖宠物店，第二个预告片继续刷弹幕的时候心态蹦了，留言有点爆粗口，万万没想到正品出来了 比之前更夸张，楼下直接安利。 
你们很棒棒，把无知当知识，炫耀自己空空的脑袋瓜子里装了多少水。如果你们非要说小说写的就是真的，有文献证明吗，作者研究出来写了论文了吗（作者复制百度百科说历史很棒）
想想很气，明明想发和视频有关的但一次一次发ncf相关的东西。
  路人朋友们为了视频好 请看看到一下弹幕及时举报 好像哑舍 像哑舍的加我一个 这个剧情哑舍用过了....",保密,189,12, 
喵来猫去,2018/1/2 9:42,"回复 @冯回_:那从预告片开始孜孜不倦的刷是谁呢，弹幕考试里有一项是不能在视频里刷无关话题。看到一种想到另一种，无非三种情况 第一抄袭 第二 前一件很具有独特性，看到后一下知道是借鉴 第三 看得少
 第一国宝目前没抄袭
第二你说哑舍的独特性是古董还是瞎扯的历史，和古董有关视频有很多，有的还在小说前就有了，你如果说那些视频用了时光机借了哑舍的梗，我也服气你。说历史，作者的历史有考证过吗，作者的梗有没有借鉴过古代的故事
第三 多看看漫画多看看小说把，恐怖宠物店不知道早多久。
既然这样祝你多看点书",保密,37,0, 
Debu-_-,2018/1/2 9:35,回复 @冯回_:请尊重历史，不要说什么这是哑舍里的，这个哑舍说过了之类的,保密,26,0, 
我和卡米亚贴贴,2018/1/13 19:18,看个文物纪录片就有刷哑舍的，真的不知道ky招黑吗？？？想打人不想,保密,6,0, 
本站总攻,2018/1/2 0:05,国宝：哼，你是爱我还是爱大熊猫？(^?ω?^ ),男,110,1, 
七宝团圞,2018/1/2 12:48,"您好，您在视频【央视/纪录片】《如果国宝会说话》第1-5集中举报的弹幕『哑舍』已被删除，原因是『视频不相关』，感谢您对bilibili社区秩序的维护，哔哩哔哩 (゜-゜)つロ 干杯~
——看到了吗？所以请诸位千万不要发无关弹幕并且看到的话顺便举报一下好吗？维护弹幕环境，从我做起！",女,124,6, 
叶双元,2018/1/2 12:50,烦死了评论也是重灾区，我挨个举报了,女,3,0, 
凉-丢弃歪歪-冰,2020/5/16 17:21,麻烦把一些抖机灵的，搞颜色的，不相关的一起举报了吧，看着都恶心,女,1,0, 
七宝团圞,2018/1/2 13:03,回复 @蚊子叮眼皮:一部小说，总之与视频无关，违反弹幕礼仪，所以我统统给举报了,女,0,0, 
rr深井冰,2018/1/2 23:47,红山玉龙这个文物中间一段玉龙的演变历史 简直就是这龙从一个幼崽用了8000年时间长成了一条威武霸气的巨龙啊…,女,100,1, 
老花我超丧的,2018/6/21 18:19,"陶鹰鼎：窝告诉泥萌，窝敲凶的！！
官   方：我就说你可爱~略略略~",保密,97,10, 
388溜溜球,2018/1/11 12:25,不知道为什么在小胖鹰结尾那里听到“你有一条短信息请查收”就突然想哭，就觉得这是跟不上时代又要和你套近乎的大人形象,女,96,1, 
