ID,性别,喜欢,时间,回复,评论
龙牙会心八万八,男,42,2018-02-01 14:49:33,0,"回复 @丿小爱丶 :陶鹰鼎纪录片文案
醉了六千年
陶，出于土而炼就生活，它需要摔、需要捏、需要烧。制陶如塑人，在经历这些磨难之后，陶土便成了器，完成涅槃，变成神态各异的样子。
而它，陶鹰鼎，则是中国远古陶器中最特别的一个。它是六千年前*****仰韶文化的陶塑，仰韶文化以彩陶为最重要特色，器物多是生活用品，陶鹰鼎是唯一一件以鸟类为造型的，它当初是做什么用的？是盛水、储粮还是祭祀？又为什么要把它做成鸟的样子？正因为它的唯一性，缺乏参考，所以这些问题还在吸引着研究者去探究。但可以肯定的是陶鹰鼎显示着六千年前中国人的生活器具中实用性与造型性已经可以达到非常美妙的融合。
王者之气，虽然看起来非常可爱但是它的那种气势，它的那种霸气还是很明显。这是一只有着胖胖腿的鹰，尾巴又和两只前爪巧妙的构成了鼎的三足，鹰的胸部和身体占鼎身的主要部分，内容即胸怀。陶鹰鼎的造型带着上古的气息也带着中原质朴的民风，但更神奇的是，它除了上古的王者之气，又同时显示出另一种很现代的气质。用当下的话说就是，萌萌哒。在这个层面，陶鹰鼎又可谓古典与现代的美妙融合。六千年钱的造型艺术精湛至此。令人不禁赞叹。捧着陶鹰鼎就捧起一抔六千年的泥土，也捧起一抔中华文明起源的泉水。
陶，是时间的艺术，泥土太干则裂，太湿则塌，为了成就一件完美的陶器，匠人们需要等，等土干，等火旺，等陶凉。今天的我们总感叹生活太快时间不够用时，六千年前古人就已经教给我们如何与时间融合，如何与时间不较劲。假如陶鹰鼎会说话它也许会告诉我们六千年前它在**内外的日日夜夜吧。今天它就珍藏在中国国家博物馆展示着天工造化展示着巧技神思也展示着属于它自己的肌肉萌。"
龙牙会心八万八,男,37,2018-02-01 14:49:52,0,"回复 @丿小爱丶 :龙山蛋壳黑陶杯纪录片文案
0.2毫米的精致
大家对薄有怎样的理解，薄如**、薄如钱唇、一厘米、一毫米、甚至是0.2毫米。
距今四千多年前，中国黄河中下游龙山文化时期最质朴的材质邂逅了最巅峰的工艺。出土的数量极少的薄壁黑色陶杯留下了那个时代的千古绝唱。地球早期的文明最先被陶器所散发的质朴光泽照耀，龙山时代的黑色陶杯在多姿各异的彩陶世界中，如此与众不同。
四千年前地球文明最精致之制作，这是世界考古学界对龙山时代黑陶杯的赞誉。“这件蛋壳黑陶杯，器壁非常薄，口沿这个地方大约只有0.2到0.5（毫米），我都不敢使劲动它，里面还有陶丸，在里面。缕空的这个眼儿有点小，应该看不到陶丸。这是古人的一个杰作呀，特别高挑，最漂亮的。是我们蛋壳陶中最漂亮的”。出土的蛋壳黑陶杯，造型各不相同，它们非自批量生产，工艺的背后，件件都包含着信仰与尊崇，极致的工艺使黑陶杯独步天下。现在的技术还原原始的工艺，要达到如此极致的薄度，依然是难以企及。如此薄壁的陶胎在快速旋转中，非常容易破碎，做这类小型器皿，对快轮**设备的精密性与旋转时的稳定性要求是很严格的。由于至今没有发现窑址，四千多年前这些动力设备究竟是怎样工作的，我们只能止步于想象。
蛋壳陶取材于远古时期河湖中沉积的细泥经反复淘洗不含任何杂质，最质朴的材质所能达到的极致，保障着器物的拉坯塑形与成型之后的细密坚硬，窑炉的温度与烧制时间的把握决定着陶器最终的命运。史前时代的黑科技或许是这样的。独特的封窑渗碳技术将碳分子在高温状态下渗透到胎体的微孔里经过砑光的胎体表面黑色呈现这种神秘的黑色的金属光泽带着直观的视觉冲击和震撼让人不由自主地生发无限敬畏不可轻举妄动的虔诚心意。
可以想见当时这种高端器物的生产或许被特定阶层垄断。耗费如此的人力物力去达到一种极致。究竟是出于什么样的目的呢？	也许作为礼器才能合理地解释蛋壳陶的存在用规范化的系统与工艺极致的器物来表现祭祀中虚幻的礼这是权利与等级的诉求。
龙山文化时代黄河下游的山东沿海地区陶器的制作从随性到严格的工艺程序。预示着人类社会新的秩序慢慢形成如果蛋壳黑陶杯是礼器。那陶土在硬度上的遗憾只能等待未来青铜去弥补。"
暴走五环2,保密,437,2018-01-02 03:29:33,7,如果国宝会说话，你一定不想跟他聊天。。。因为弄不好你爷爷的爷爷的爷爷都没它大。。张口就能骂你孙贼，你还不敢还口。。
钢琴上的猫,保密,133,2018-01-04 11:08:22,0,被国宝骂几句孙贼就不要生气了，毕竟他们自己降辈分了。(´；ω；`)
我是魔星小新,保密,20,2019-09-21 20:53:43,0,跟爷爷一样，把我们这群孙子训得跟孙子说的
雄心壮志金龙鱼,保密,15,2018-01-02 13:34:30,0,2333画面感好强
午芒OvO,女,367,2018-03-11 16:32:05,3,如果国宝会说话，博物馆里的越王勾践剑和吴王夫差矛会不会对骂23333，想想就莫名很萌哇(･∀･)
疏雨遗钿,女,67,2018-03-17 16:00:46,0,它们还真的放在一个展览厅了哦，当时我去看的时候就笑了（￣▽￣）
午芒OvO,女,40,2018-03-23 18:48:25,0,回复 @疏雨遗钿:哈哈哈哈是的，两个国宝就是对着放
阿酱酱酱酱酱-,女,7,2020-02-08 22:10:05,0,回复 @午芒OvO :你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
小啵啵君,女,349,2018-01-02 08:21:26,7,如果国宝会说话，熊猫：我不要面子啊
余生遥遥_天命昭昭,女,6,2018-01-02 08:29:07,0,面子：哈？谁？谁要我
小啵啵君,女,0,2018-01-02 09:28:38,0,(๑• . •๑)
余生遥遥_天命昭昭,女,0,2018-01-02 09:14:29,0,回复 @小啵啵君:(〜￣△￣)〜
Brian和Justin,保密,326,2018-01-03 10:47:57,6,央视爸爸，请求你联系一下中央好么。让他发放文件，让各省按照自己的历史色彩出文物周边好吗，每次就是那几个明信片，很无聊的，都没有自己的特色。故宫有时候会出周边，我希望这个可以推广。每个省都有自己的文物，求他们别再天天整些明信片了。聚集一些设计师，出点特色好不好!
我是开窗啊,保密,17,2020-01-21 19:26:49,0,其实各个博物馆都开始做这些相关的东西了，苏博，上博，故宫博物院等很多博物馆都有这些相关的周边产品，此外，中国的八大美院的学生和设计师都正在做这些产品，制作设计这些步骤这些学生和老师们都能完成，主要还是缺钱没法规模化生产。
木子任性,保密,8,2018-02-19 18:24:57,0,有啊，你去博物馆里边就有卖的啊，然后我还在淘宝故宫文创上看到了超级多千里江山图周边！画啊，书签啊等等等超级美的qwq
阿酱酱酱酱酱-,保密,3,2020-02-08 22:10:21,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
春日二一三,保密,384,2018-01-02 11:11:40,14,一大堆刷哑舍的真的有毒，故意的吗？在央视的纪录片想碰瓷干嘛？玄色自己抄袭的作品还拿出来刷，不觉得丢人现眼吗？本来看到如果国宝会说话这么快出现很开心了，没想到又看到一大堆哑舍，真是有怎么样的作者就有什么样的粉丝，（微笑脸）玄色是什么鸟样在圈子里哪个作者谁不清楚？也就**粉捧着她
基布羁斯基,保密,49,2018-01-03 08:08:55,0,"哑舍 那部作品也就初看时觉得新奇，不过我看了两部之后就看不下去，后面再也没看过了。
看着看着就感觉作者过于掉书袋或者也可以说偷懒，一直在将一些真实历史故事添油加醋后牵强附会地写进去，还有就是长篇大论地引用历史典籍（看似有文化底蕴实则更像生硬地凑字数），缺乏新的灵感和独创的故事情节，有种江郎才尽还要硬撑的感觉。"
暮闻笙,保密,20,2018-01-05 16:16:59,0,(￣ε(#￣) Σ别说了，当年年少无知还买了她的书，现在我看着它们都发愁该怎么处理掉
硬币太多怎么办噢,保密,16,2019-10-31 17:02:08,0,看了两部，只能说开头设定挺吸引人的，但是看了两部就真的看不下去了，能看出来第二部就有点乏力了。玄色讲故事能力真的不强，文笔糊弄糊弄初高中应该够了。如果哑舍故事能短一点说不定可以更好。后面写的越来越无聊
牡蛎壳子,保密,281,2018-01-02 00:06:43,9,我觉得。。做成二次元萌系动画，绝对能火。。我知道，你们绝对不缺经费
仰望星空的银星,保密,53,2018-01-04 16:37:18,0,天下万物皆可娘化…我已经预见到未来的少年烧酒抱着博物馆的玻璃盒子喊老公老婆的场面了2333333
孢子Spare,保密,42,2018-01-10 23:17:17,0,我现在就等着央视出国宝手游了，要是出曾侯乙编钟我愿意拿命氪……(´；ω；`)
碧潇曲,保密,7,2020-03-30 21:42:17,0,已经出拟人了！还有手办！冲啊啊啊啊啊
bywuu,男,222,2018-01-05 12:26:59,3,您有一条来自国宝的留言，请注意查收：你好，我是国宝，我现在大英博物馆，我价值千万美金，只要你给我打张机票钱，我立刻回国，集结兄弟，重新占领故宫博物院，并且封你为护国大将军！------------国宝
阿豆豆豆豆-甘甘,男,1,2019-09-21 11:27:27,0,哈哈哈哈好可爱
阿酱酱酱酱酱-,男,1,2020-02-08 22:11:23,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
超级舟舟,男,0,2019-11-30 17:37:31,0,账号发来
本站总攻,男,208,2018-01-02 11:41:02,7,网易云：b站，你是爱我还是爱央视？
麒麟柒,男,37,2018-01-02 12:09:43,0,B站：你先听我解释，事情不是你想的那样。
彦渊-,男,28,2018-01-02 12:19:43,0,网易云：传递不到的爱恋，是否终有一天能映在镜面之中？
远古膜苟师,男,21,2018-01-23 18:54:33,0,网易云：为什么是这样，明明……是我先的
可悲矛盾体,保密,174,2018-01-02 18:02:31,5,西安城墙就是憋着没说才活到现在，话说当年北京城墙在新中国成立后忍不住欢呼一句，现在只剩地基(´･_･`)
童年忆,保密,8,2018-01-03 00:31:53,0,回复 @Seastory:建国以后不许成精
南山紫檀,保密,3,2020-02-08 22:34:56,0,荆州城墙存活确认(๑Ő௰Ő๑)
倾zero,保密,0,2018-04-14 11:36:50,0,23333333
白日梦的白,女,170,2018-01-02 16:01:04,2,我们凝望着最初的凝望，感觉另一颗心跨越时空，望见生命的力量之和。六千年，仿佛刹那间。村落成了国，符号成了诗，呼唤成了歌。
魔法少女叶文洁,女,0,2018-01-02 16:59:48,0,这段文案真是太棒了（/TДT)/
阿酱酱酱酱酱-,女,0,2020-02-08 22:11:17,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
penpenguo,男,185,2018-01-06 11:47:43,5,别抖机灵了，在那个艰苦的远古时代，先民制作这些非实用性导向的艺术品，肯定是有巨大的表达象征诉求。别刷什么我就是随便捏捏了，闲的很无知。
岩岩麟之趾,男,35,2018-01-06 19:57:45,0,是的，要知道那个年代生产力是多么低下，人还要与自然艰苦斗争，要制作这样的陶制品与现在的难度完全不一样，哪里会是随便捏的
猫咪不戴花,男,17,2018-01-06 13:24:00,0,对对对，简直是把无知当有趣(=・ω・=)
LunaGrindelwald,男,1,2020-09-26 15:58:59,0,是的，弹幕里说什么古人当时也没想那么多，考古研究难道连一点大胆猜测都不能有了吗，那要是什么用意什么用途古人都给你写的清清楚楚，还用得着考古研究吗？
哥儿们,保密,154,2018-01-02 21:48:22,3,"从一众清雅的评论中扰了诸位看官雅致，有些抱歉。但看到弹幕“蔚然成风”，有些话想唠叨：
文案有时有些“过度解读”不假，但既然是这样的一种工艺品，脱离了不具人为的刻意的审美的只供使用的器物的范畴，就绝不仅仅是“随手一做”那么简单，至于更“夸张”更过分的其他猜想可以静下来想一想是否真正合理再做评论。
再者说，一千个读者就有一千个哈姆雷特，每个人都有不同的感触。从同样的文本、艺术形式中不偏离主题的感受出不同的情感、思想正是欣赏艺术的魅力。这作为官方的一部纪录片，立意定要从“人类”等宏大的主题着眼。
希望各位朋友可以感受华夏大地上每一步文明萌发、闪耀的足迹，而不要过多的把重点放在所谓夸张的“阅读理解”上"
隳,保密,18,2018-01-02 22:07:35,0,央视要精深要学术肯定能做出来，不过纯历史和视觉分析太晦涩，这次制作很明显就是吸引年轻观众的。
iK-Parrot,保密,8,2018-01-02 22:00:29,0,说得好，刚看到一些弹幕语气不对劲想说说自己的一些想法，这个评论更客观。想象嘛，自然天马行空，想学专业知识的何不去看看论文选择专业性更强的其他纪录片呢。很明显，这样的剪辑和文案风格，这种五分钟的新理念纪录片就是为了引导观众从新的角度认识国宝啊。
阿酱酱酱酱酱-,保密,0,2020-02-08 22:12:17,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
喵来猫去,保密,188,2018-01-02 09:15:32,12,"目前579楼19个刷哑舍的，对不起19个都举报了。
我不明白本来想安安静静看视频的，从预告片就看到有人在刷，那时候心态还比较好的。
留言还比较理智但看天堂视频又有哑舍ncf碰瓷恐怖宠物店，第二个预告片继续刷弹幕的时候心态蹦了，留言有点爆粗口，万万没想到正品出来了 比之前更夸张，楼下直接安利。 
你们很棒棒，把无知当知识，炫耀自己空空的脑袋瓜子里装了多少水。如果你们非要说小说写的就是真的，有文献证明吗，作者研究出来写了论文了吗（作者复制百度百科说历史很棒）
想想很气，明明想发和视频有关的但一次一次发ncf相关的东西。
  路人朋友们为了视频好 请看看到一下弹幕及时举报 好像哑舍 像哑舍的加我一个 这个剧情哑舍用过了...."
